time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-06T20:52:55.193Z,14.8684,122.743,10,5.7,mww,,49,8.062,1.02,us,us7000645k,2019-11-07T03:13:52.040Z,"43km ENE of Jomalig, Philippines",earthquake,8.3,1.8,0.078,16,reviewed,us,us
2019-11-04T14:50:06.938Z,14.6051,119.9073,35,4.9,mb,,106,8.676,0.95,us,us700062w8,2019-11-06T21:14:25.512Z,"38km WSW of Sabang, Philippines",earthquake,9.1,2,0.051,119,reviewed,us,us
2019-11-03T18:42:09.097Z,6.2027,123.985,549.51,4.5,mb,,119,5.554,0.75,us,us700062m6,2019-11-03T20:26:14.040Z,"22km W of Palimbang, Philippines",earthquake,10.8,14.7,0.163,11,reviewed,us,us
2019-11-03T14:42:20.622Z,5.7762,127.0649,53.28,4.7,mb,,45,1.957,0.78,us,us700062jz,2019-11-03T17:24:30.040Z,"117km ESE of Pondaguitan, Philippines",earthquake,7.6,7.2,0.063,77,reviewed,us,us
2019-11-01T18:38:36.781Z,6.8182,125.0826,13.57,4.9,mb,,76,0.552,0.71,us,us7000623t,2019-11-02T19:04:08.040Z,"12km WNW of Magsaysay, Philippines",earthquake,5.3,4.9,0.064,78,reviewed,us,us
2019-11-01T06:07:56.157Z,6.7639,125.0785,10,4.9,mb,,67,0.582,0.45,us,us700061wn,2019-11-01T06:24:47.040Z,"11km W of Magsaysay, Philippines",earthquake,6.4,1,0.074,57,reviewed,us,us
2019-10-31T23:18:21.270Z,6.8082,125.1769,10,4.6,mb,,87,0.476,0.99,us,us700061um,2019-11-03T01:47:34.040Z,"1km W of Dolo, Philippines",earthquake,5,1.9,0.075,54,reviewed,us,us
2019-10-31T17:35:30.115Z,6.7613,125.1111,14.08,4.9,mb,,69,0.556,0.77,us,us700061pp,2019-10-31T19:20:53.296Z,"8km W of Magsaysay, Philippines",earthquake,6.7,5,0.064,76,reviewed,us,us
2019-10-31T10:41:17.129Z,7.0635,125.4308,10,4.5,mb,,86,0.147,0.77,us,us700061if,2019-10-31T12:15:02.812Z,"5km WNW of Bato, Philippines",earthquake,7.2,1.8,0.128,18,reviewed,us,us
2019-10-31T08:56:40.712Z,6.7118,125.1311,10,4.8,mb,,75,0.569,0.59,us,us700061hx,2019-10-31T09:11:36.040Z,"8km SW of Magsaysay, Philippines",earthquake,3.4,1.9,0.105,28,reviewed,us,us
2019-10-31T05:34:23.125Z,6.8498,125.1146,10,4.6,mb,,61,0.51,0.73,us,us700061gg,2019-10-31T06:01:52.574Z,"7km SW of Bulatukan, Philippines",earthquake,7,1.9,0.105,27,reviewed,us,us
2019-10-31T01:11:19.120Z,6.9098,125.1559,10,6.5,mww,,19,0.449,0.75,us,us700061e9,2019-11-06T21:13:07.648Z,"0km NW of Bulatukan, Philippines",earthquake,6,1.7,0.048,42,reviewed,us,us
2019-10-30T18:23:49.193Z,6.7892,125.1659,19.1,4.7,mb,,83,0.495,0.54,us,us7000619v,2019-10-30T22:05:37.040Z,"3km NW of Magsaysay, Philippines",earthquake,4.6,5.7,0.086,41,reviewed,us,us
2019-10-30T16:35:24.172Z,6.7617,124.9098,10,4.4,mb,,100,0.731,0.82,us,us7000618j,2019-10-30T21:48:49.040Z,"3km S of Bual, Philippines",earthquake,7.4,1.9,0.124,19,reviewed,us,us
2019-10-30T08:00:14.879Z,6.7287,125.1176,10,4.8,mb,,85,0.569,1.13,us,us600064sh,2019-10-30T08:24:11.040Z,"8km WSW of Magsaysay, Philippines",earthquake,6.6,1.9,0.074,57,reviewed,us,us
2019-10-30T03:16:31.707Z,5.5558,126.5789,99.16,4.5,mb,,119,1.802,0.71,us,us600064q0,2019-10-30T03:31:14.040Z,"99km SSE of Pondaguitan, Philippines",earthquake,9.6,8.3,0.104,27,reviewed,us,us
2019-10-30T01:38:00.504Z,6.8269,125.0883,10,4.9,mb,,72,0.543,0.76,us,us600064ns,2019-10-30T02:00:25.040Z,"11km SW of Bulatukan, Philippines",earthquake,6.1,1.9,0.106,28,reviewed,us,us
2019-10-30T00:37:01.342Z,6.8188,125.1453,10,4.8,mb,,78,0.497,1.06,us,us600064ng,2019-10-30T00:57:07.040Z,"5km W of Dolo, Philippines",earthquake,6.4,1.9,0.085,43,reviewed,us,us
2019-10-29T22:21:32.792Z,6.779,124.9952,13.61,4.6,mb,,75,0.647,0.7,us,us600064lm,2019-10-29T22:37:05.040Z,"9km ESE of Bual, Philippines",earthquake,6.1,5.6,0.114,23,reviewed,us,us
2019-10-29T21:22:08.226Z,6.8232,125.1296,15.18,4.9,mb,,65,0.509,0.68,us,us600064kh,2019-10-29T21:37:21.040Z,"7km WNW of Dolo, Philippines",earthquake,6.4,5,0.079,50,reviewed,us,us
